season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,57,Finished,25,6,44,1:36.236,202.452
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,2,2,57,Finished,18,7,37,1:36.344,202.225
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,3,3,5,57,Finished,15,5,36,1:36.156,202.620
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,4,4,4,57,Finished,12,14,37,1:37.130,200.588
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,5,5,7,57,Finished,10,10,36,1:36.546,201.802
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,6,6,8,57,Finished,8,9,32,1:36.546,201.802
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,7,7,6,57,Finished,6,17,33,1:37.221,200.401
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,8,8,12,57,Finished,4,18,31,1:37.379,200.075
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,9,9,20,57,Finished,2,2,42,1:35.068,204.939
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,10,10,15,57,Finished,1,15,43,1:37.144,200.559
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,11,11,14,57,Finished,0,12,42,1:36.637,201.612
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,sargeant,SAR,2,Logan Sargeant,2000-12-31,American,williams,Williams,British,12,12,16,56,Lapped,0,4,42,1:36.037,202.871
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,13,13,17,56,Lapped,0,8,42,1:36.471,201.959
2023,1,2023_1,Bahrain Grand Prix,2023-03-05,de_vries,DEV,21,Nyck de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,Italian,14,14,19,56,Lapped,0,19,30,1:37.709,199.400
