season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,position,position_text,grid,laps,status,points
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1,2,17,Finished,8
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,1,17,Finished,7
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3,3,17,Finished,6
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,russell,RUS,George Russell,mercedes,Mercedes,4,4,4,17,Finished,5
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,5,5,17,Finished,4
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,6,8,17,Finished,3
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,7,6,17,Finished,2
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,8,9,17,Finished,1
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,albon,ALB,Alexander Albon,williams,Williams,9,9,7,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,10,11,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,11,13,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,12,14,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,13,17,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,14,14,18,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,15,15,12,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,16,15,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,norris,NOR,Lando Norris,mclaren,McLaren,17,17,10,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,18,0,17,Finished,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,R,16,2,Collision damage,0
2023,4,2023_4,Azerbaijan Grand Prix,2023-04-30,sargeant,SAR,Logan Sargeant,williams,Williams,20,R,0,0,Accident,0
2023,9,2023_9,Austrian Grand Prix,2023-07-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,24,Finished,8
2023,9,2023_9,Austrian Grand Prix,2023-07-02,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,2,24,Finished,7
2023,9,2023_9,Austrian Grand Prix,2023-07-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,3,5,24,Finished,6
2023,9,2023_9,Austrian Grand Prix,2023-07-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,4,4,7,24,Finished,5
2023,9,2023_9,Austrian Grand Prix,2023-07-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,5,6,24,Finished,4
2023,9,2023_9,Austrian Grand Prix,2023-07-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,6,6,4,24,Finished,3
2023,9,2023_9,Austrian Grand Prix,2023-07-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,7,8,24,Finished,2
2023,9,2023_9,Austrian Grand Prix,2023-07-02,russell,RUS,George Russell,mercedes,Mercedes,8,8,15,24,Finished,1
2023,9,2023_9,Austrian Grand Prix,2023-07-02,norris,NOR,Lando Norris,mclaren,McLaren,9,9,3,24,Finished,0
2023,9,2023_9,Austrian Grand Prix,2023-07-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10,10,18,24,Finished,0
2023,9,2023_9,Austrian Grand Prix,2023-07-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,11,11,17,24,Finished,0
2023,9,2023_9,Austrian Grand Prix,2023-07-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,12,9,24,Finished,0
2023,9,2023_9,Austrian Grand Prix,2023-07-02,albon,ALB,Alexander Albon,williams,Williams,13,13,11,24,Finished,0
2023,9,2023_9,Austrian Grand Prix,2023-07-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,14,10,24,Finished,0
2023,9,2023_9,Austrian Grand Prix,2023-07-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,15,12,24,Finished,0
2023,9,2023_9,Austrian Grand Prix,2023-07-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,13,24,Finished,0
2023,9,2023_9,Austrian Grand Prix,2023-07-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,17,17,14,24,Finished,0
